date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,051727,S&P反1國票97購01,1.55,1.55,1.55,1.55,+0.02,1.31,1000,1,1550,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,051728,道瓊反國票97購01,1.55,1.57,1.55,1.56,+0.02,1.3,92000,5,143630,0,0,0,0,0,0,61000,31000,30000,30000
20200424,051729,華新國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05172P,臺股指元大95售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051730,為升國票96購02,0.02,0.02,0.02,0.02,0.00,0.00,181000,2,3620,0,0,0,0,0,0,0,0,0,0
20200424,051731,聯電國票96購02,1.81,1.90,1.81,1.90,+0.15,8.57,25000,6,46840,0,0,0,0,0,0,10000,15000,-5000,-5000
20200424,051732,華通國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051733,中環國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051734,台積電國票95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051735,台積電國票96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051736,旺宏國票96購01,4.22,4.93,4.22,4.93,+0.86,21.13,25000,9,114870,0,0,0,0,0,0,8000,17000,-9000,-9000
20200424,051737,瑞昱國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051738,全新國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051739,奇力新國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05173P,臺股指元大95售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051740,可成國票96購04,0.41,0.41,0.36,0.36,0.00,0.00,42000,2,15320,0,0,0,0,0,0,38000,4000,34000,34000
20200424,051741,可成國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051742,欣興國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051743,揚明光國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051744,嘉聯益國票97購01,0.50,0.50,0.50,0.50,-0.03,-5.66,10000,2,5000,0,0,0,0,0,0,10000,0,10000,10000
20200424,051745,玉晶光國泰97購06,1.33,1.33,1.26,1.26,-0.19,-13.1,15000,6,19220,0,0,0,0,0,0,5000,11000,-6000,-6000
20200424,051746,玉晶光國泰97購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051747,貿聯國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051748,超眾國泰96購01,1.65,1.75,1.64,1.67,-0.05,-2.91,399000,49,675200,0,0,0,0,0,0,398000,9000,389000,389000
20200424,051749,矽力國泰97購01,2.22,2.80,2.22,2.27,-0.17,-6.97,270000,28,644190,0,0,0,0,0,0,146000,114000,32000,32000
20200424,05174P,元金2X富邦9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051750,華通富邦96購01,0.02,0.02,0.02,0.02,0.00,0.00,5000,2,100,0,0,0,0,0,0,0,0,0,0
20200424,051751,聯茂富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051752,緯穎富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051753,華通元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051754,廣宇元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051755,台積電元大96購08,0.65,0.65,0.65,0.65,0.00,0.00,281000,19,182650,0,0,0,0,0,0,281000,281000,0,0
20200424,051756,台積電元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051757,佳世達元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051758,瑞昱元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051759,全新元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05175P,TPK富邦99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051760,奇力新元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051761,富邦金元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051762,國泰金元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051763,新光金元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051764,欣興元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051765,健鼎元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051766,泰鼎元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051767,臻鼎元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051768,臻鼎元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051769,矽力元大95購01,3.82,4.45,3.82,3.92,-0.24,-5.77,52000,6,213530,0,0,0,0,0,0,42000,10000,32000,32000
20200424,05176P,台積電凱基95售11,0.56,0.56,0.56,0.56,0.00,0.00,2000,1,1120,0,0,0,0,0,0,2000,0,2000,2000
20200424,051770,南茂元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051771,上銀中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051772,玉山金中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051773,元大金中信95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051774,聯茂中信96購01,0.48,0.50,0.46,0.47,-0.05,-9.62,298000,7,145680,0,0,0,0,0,0,290000,8000,282000,282000
20200424,051775,旺宏亞東95購01,0.31,0.38,0.31,0.38,0.00,0.00,20000,4,6650,0,0,0,0,0,0,18000,0,18000,18000
20200424,051776,上証2X群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051777,聯發科群益95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051778,全新群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051779,大立光群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05177P,台積電凱基95售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051780,矽力群益95購01,2.20,2.37,2.20,2.37,-0.01,-0.42,16000,3,36900,0,0,0,0,0,0,6000,10000,-4000,-4000
20200424,051781,緯穎群益96購01,3.47,3.49,3.47,3.47,-0.03,-0.86,207000,5,720290,0,0,0,0,0,0,207000,0,207000,207000
20200424,051782,昇陽半群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051783,鴻海兆豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051784,國巨兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051785,臻鼎兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051786,A50正2國票95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051787,燿華國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051788,奇力新國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051789,嘉澤國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05178P,大立光凱基96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051790,貿聯國票95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051791,智伸科國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051792,泰鼎國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051793,臻鼎國票95購02,0.02,0.02,0.02,0.02,0.00,0.00,100000,1,2000,0,0,0,0,0,0,0,100000,-100000,-100000
20200424,051794,臻鼎國票96購02,0.01,0.01,0.01,0.01,0.00,0.00,28000,1,280,0,0,0,0,0,0,0,0,0,0
20200424,051795,T50反1台新05購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051796,和碩康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051797,卜蜂永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051798,國巨永豐95購03,0.40,0.40,0.40,0.40,0.00,0.00,30000,2,12000,0,0,0,0,0,0,0,30000,-30000,-30000
20200424,051799,台積電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05179P,大立光凱基96售06,2.23,2.23,2.23,2.23,0.00,0.00,2000,1,4460,0,0,0,0,0,0,2000,0,2000,2000
20200424,051800,旺宏永豐95購02,1.86,2.11,1.86,2.10,+0.36,20.69,132000,9,261490,0,0,0,0,0,0,42000,132000,-90000,-90000
20200424,051801,牧德永豐95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051802,同欣電永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051803,矽創永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051804,新光金日盛95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051805,元黃金凱基97購02,2.70,2.70,2.70,2.70,0.00,0.00,1000,1,2700,0,0,0,0,0,0,1000,0,1000,1000
20200424,051806,華通凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051807,瑞昱凱基95購03,0.54,0.54,0.54,0.54,-0.22,-28.95,2000,1,1080,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,051808,美律凱基96購02,0.38,0.38,0.38,0.38,-0.04,-9.52,10000,1,3800,0,0,0,0,0,0,10000,0,10000,10000
20200424,051809,義隆凱基96購01,0.63,0.63,0.58,0.59,-0.10,-14.49,40000,8,23690,0,0,0,0,0,0,26000,20000,6000,6000
20200424,05180P,玉晶光凱基95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051810,欣興凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051811,致伸凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051812,臻鼎凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051813,GIS凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051814,鈺齊凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051815,百和凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051816,臺股指凱基95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051817,元金2X統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051818,國巨統一95購02,1.49,1.65,1.48,1.65,0.00,0.00,188000,14,306850,0,0,0,0,0,0,19000,169000,-150000,-150000
20200424,051819,燿華統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05181P,健策凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051820,道瓊反元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051821,京元電元富95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051822,和碩元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051823,矽力元富95購02,1.57,1.57,1.57,1.57,-0.06,-3.68,6000,3,9420,0,0,0,0,0,0,6000,0,6000,6000
20200424,051824,華通元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051825,中環元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051826,智邦元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051827,智邦元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051828,微星元大95購03,2.37,2.39,2.11,2.11,-0.25,-10.59,109000,10,246590,0,0,0,0,0,0,109000,9000,100000,100000
20200424,051829,玉晶光元大98購02,1.12,1.12,0.98,0.98,-0.10,-9.26,23000,2,22960,0,0,0,0,0,0,20000,3000,17000,17000
20200424,05182P,嘉晶統一95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051830,健策元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051831,緯穎元大96購04,2.82,2.83,2.82,2.83,+0.17,6.39,20000,2,56500,0,0,0,0,0,0,20000,0,20000,20000
20200424,051832,復盛元大95購01,0.09,0.09,0.09,0.09,-0.02,-18.18,100000,1,9000,0,0,0,0,0,0,0,100000,-100000,-100000
20200424,051833,昇陽半元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051834,南電元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051835,百和元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051836,華通國泰95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051837,國巨國泰96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051838,國巨國泰97購01,1.01,1.09,0.99,1.09,0.00,0.00,490000,49,505400,0,0,0,0,0,0,490000,490000,0,0
20200424,051839,和鑫國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05183P,台積電元富95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051840,康友國泰97購02,0.92,0.92,0.92,0.92,-0.58,-38.67,1000,1,920,0,0,0,0,0,0,0,0,0,0
20200424,051841,南茂國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051842,大成鋼富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051843,聯發科富邦99購01,0.20,0.20,0.20,0.20,-0.05,-20.0,10000,2,2000,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,051844,宏達電富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051845,世紀鋼富邦96購01,0.34,0.34,0.34,0.34,-0.03,-8.11,117000,6,39780,0,0,0,0,0,0,100000,10000,90000,90000
20200424,051846,S&P反1中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051847,香港反中信99購01,0.87,0.87,0.86,0.87,+0.04,4.82,20000,5,17240,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,051848,元金2X中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051849,旺宏中信98購01,0.67,0.77,0.67,0.77,+0.16,26.23,136000,7,99320,0,0,0,0,0,0,100000,20000,80000,80000
20200424,05184P,緯穎元富95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051850,臻鼎中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051851,TPK群益95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051852,啟碁群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051853,京元電亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051854,鴻海麥證95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051855,道瓊反凱基97購01,1.13,1.13,0.70,0.70,-0.83,-54.25,8000,3,6030,0,0,0,0,0,0,0,0,0,0
20200424,051856,亞德客凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051857,喬山凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051858,上銀凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051859,劍麟凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05185P,鴻海中信95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051860,為升凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051861,鴻海凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051862,旺宏凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051863,技嘉凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051864,聯發科凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051865,聯發科凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051866,聯發科凱基96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051867,潤泰全凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051868,貿聯凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051869,康控凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05186P,鈺齊中信95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051870,台郡凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051871,同欣電凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051872,矽力凱基96購01,1.91,2.23,1.91,2.23,+0.65,41.14,35000,4,72600,0,0,0,0,0,0,10000,25000,-15000,-15000
20200424,051873,緯穎凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051874,志超凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051875,聯發科兆豐95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051876,宏達電國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051877,嘉聯益國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051878,鴻海台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051879,健策台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05187P,力山凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051880,健策康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051881,上証2X永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051882,潤泰全永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051883,智原永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051884,樺漢永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051885,易華電永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051886,道瓊反統一95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051887,上証2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051888,國巨元富95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051889,智邦元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05188P,可成凱基95售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051890,智邦元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051891,智邦元富95購04,0.45,0.58,0.45,0.57,-0.10,-14.93,139000,16,77350,0,0,0,0,0,0,28000,109000,-81000,-81000
20200424,051892,台光電元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051893,瀚宇博元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051894,嘉聯益元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051895,聯茂元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051896,柏文元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051897,台光電國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051898,富邦金國泰97購01,0.70,0.71,0.69,0.69,-0.01,-1.43,150000,4,105450,0,0,0,0,0,0,103000,47000,56000,56000
20200424,051899,欣興國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05189P,新光金凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051900,臻鼎富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051901,嘉聯益富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051902,T50反1元大97購01,1.67,1.67,1.65,1.65,-0.01,-0.6,35000,4,58150,0,0,0,0,0,0,0,35000,-35000,-35000
20200424,051903,T50反1元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051904,深100元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051905,道瓊銀元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051906,國巨元大95購09,1.37,1.49,1.37,1.45,-0.12,-7.64,80000,5,111320,0,0,0,0,0,0,54000,26000,28000,28000
20200424,051907,台積電元大97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051908,國泰金元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051909,潤泰全元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05190P,鴻海國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051910,大立光元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051911,大立光元大98購02,0.30,0.33,0.30,0.33,0.00,0.00,6000,2,1860,0,0,0,0,0,0,0,0,0,0
20200424,051912,健鼎元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051913,緯創元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051914,健策元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051915,日月光元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051916,和碩元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051917,瑞儀元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051918,聯茂元大95購01,0.79,0.79,0.73,0.73,-0.15,-17.05,122000,8,91860,0,0,0,0,0,0,122000,12000,110000,110000
20200424,051919,台郡元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05191P,鴻海台新95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051920,南茂元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051921,南茂元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051922,鴻海亞東96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051923,聯發科日盛95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051924,聯茂日盛95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051925,瀚宇博第一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051926,聯電中信97購01,0.55,0.60,0.55,0.60,+0.03,5.26,148000,24,86700,0,0,0,0,0,0,88000,60000,28000,28000
20200424,051927,國巨中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051928,大立光中信96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051929,GIS中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05192P,玉晶光台新96售02,0.63,0.65,0.63,0.65,+0.04,6.56,4000,2,2540,0,0,0,0,0,0,4000,0,4000,4000
20200424,051930,國泰金兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051931,美律國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051932,康控國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051933,嘉聯益國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051934,緯穎國票96購01,6.15,6.15,6.15,6.15,0.00,0.00,2000,1,12300,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,051935,味全群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051936,力山群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051937,廣達群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051938,旭富群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051939,同欣電群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
